id,label
168053,10
168054,16
168055,2
168056,0
168057,14
168058,0
168059,3
168060,3
168061,0
168062,19
168063,2
168064,16
168065,19
168066,14
168067,0
168068,5
168069,8
168070,0
168071,10
168072,5
168073,0
168074,1
168075,0
168076,0
168077,14
168078,0
168079,5
168080,0
168081,2
168082,10
168083,7
168084,16
168085,0
168086,16
168087,0
168088,1
168089,21
168090,10
168091,10
168092,3
168093,10
168094,20
168095,5
168096,13
168097,0
168098,0
168099,7
168100,0
168101,14
168102,18
168103,5
168104,3
168105,7
168106,21
168107,8
168108,8
168109,2
168110,19
168111,0
168112,18
168113,3
168114,7
168115,8
168116,0
168117,19
168118,10
168119,10
168120,0
168121,18
168122,8
168123,0
168124,10
168125,4
168126,21
168127,0
168128,1
168129,0
168130,16
168131,0
168132,0
168133,3
168134,0
168135,8
168136,10
168137,10
168138,3
168139,5
168140,3
168141,2
168142,10
168143,8
168144,0
168145,8
168146,16
168147,3
168148,21
168149,7
168150,0
168151,2
168152,0
168153,17
168154,4
168155,16
168156,4
168157,17
168158,0
168159,1
168160,3
168161,3
168162,18
168163,10
168164,18
168165,7
168166,3
168167,14
168168,0
168169,5
168170,0
168171,0
168172,4
168173,5
168174,21
168175,7
168176,3
168177,8
168178,6
168179,1
168180,19
168181,2
168182,0
168183,5
168184,14
168185,4
168186,7
168187,4
168188,21
168189,18
168190,1
168191,14
168192,5
168193,5
168194,2
168195,14
168196,4
168197,2
168198,19
168199,5
168200,8
168201,8
168202,10
168203,8
168204,16
168205,0
168206,10
168207,14
168208,8
168209,8
168210,0
168211,20
168212,10
168213,0
168214,11
168215,1
168216,0
168217,16
168218,7
168219,10
168220,17
168221,3
168222,0
168223,16
168224,7
168225,10
168226,1
168227,14
168228,4
168229,1
168230,18
168231,0
168232,7
168233,16
168234,8
168235,7
168236,8
168237,2
168238,7
168239,18
168240,18
168241,15
168242,7
168243,7
168244,10
168245,12
168246,5
168247,16
168248,8
168249,5
168250,16
168251,0
168252,21
168253,0
168254,14
168255,5
168256,2
168257,8
168258,7
168259,2
168260,1
168261,16
168262,5
168263,8
168264,0
168265,16
168266,15
168267,8
168268,10
168269,18
168270,14
168271,10
168272,0
168273,17
168274,2
168275,1
168276,7
168277,19
168278,10
168279,9
168280,14
168281,14
168282,7
168283,10
168284,3
168285,16
168286,18
168287,1
168288,1
168289,16
168290,5
168291,10
168292,5
168293,0
168294,8
168295,5
168296,0
168297,8
168298,0
168299,8
168300,5
168301,0
168302,7
168303,14
168304,22
168305,16
168306,10
168307,18
168308,2
168309,4
168310,19
168311,5
168312,16
168313,16
168314,8
168315,10
168316,1
168317,16
168318,10
168319,1
168320,1
168321,7
168322,5
168323,14
168324,4
168325,10
168326,21
168327,22
168328,14
168329,1
168330,18
168331,1
168332,14
168333,7
168334,17
168335,10
168336,20
168337,5
168338,10
168339,8
168340,5
168341,11
168342,0
168343,3
168344,0
168345,14
168346,15
168347,10
168348,8
168349,1
168350,7
168351,10
168352,10
168353,4
168354,14
168355,2
168356,18
168357,4
168358,4
168359,7
168360,21
168361,14
168362,1
168363,16
168364,18
168365,18
168366,0
168367,10
168368,5
168369,4
168370,0
168371,19
168372,0
168373,9
168374,0
168375,16
168376,7
168377,18
168378,7
168379,5
168380,0
168381,10
168382,0
168383,0
168384,14
168385,1
168386,1
168387,2
168388,0
168389,14
168390,16
168391,16
168392,19
168393,14
168394,7
168395,18
168396,18
168397,3
168398,5
168399,5
168400,10
168401,4
168402,8
168403,8
168404,10
168405,0
168406,13
168407,17
168408,7
168409,16
168410,0
168411,8
168412,19
168413,2
168414,1
168415,10
168416,22
168417,22
168418,10
168419,1
168420,14
168421,10
168422,7
168423,2
168424,4
168425,4
168426,1
168427,0
168428,3
168429,2
168430,14
168431,2
168432,14
168433,14
168434,14
168435,7
168436,3
168437,0
168438,4
168439,17
168440,0
168441,14
168442,17
168443,1
168444,16
168445,2
168446,3
168447,17
168448,0
168449,4
168450,3
168451,10
168452,9
168453,1
168454,8
168455,0
168456,7
168457,0
168458,5
168459,10
168460,11
168461,16
168462,4
168463,3
168464,10
168465,14
168466,18
168467,1
168468,16
168469,10
168470,15
168471,4
168472,5
168473,5
168474,14
168475,18
168476,5
168477,0
168478,7
168479,19
168480,17
168481,8
168482,2
168483,16
168484,19
168485,3
168486,7
168487,8
168488,4
168489,4
168490,2
168491,1
168492,3
168493,8
168494,8
168495,7
168496,12
168497,14
168498,7
168499,5
168500,19
168501,7
168502,3
168503,8
168504,17
168505,21
168506,14
168507,8
168508,8
168509,0
168510,21
168511,7
168512,4
168513,9
168514,7
168515,18
168516,0
168517,4
168518,14
168519,4
168520,17
168521,1
168522,10
168523,8
168524,10
168525,3
168526,14
168527,8
168528,5
168529,10
168530,14
168531,4
168532,5
168533,8
168534,6
168535,4
168536,4
168537,2
168538,4
168539,16
168540,18
168541,1
168542,20
168543,0
168544,0
168545,0
168546,2
168547,1
168548,0
168549,7
168550,22
168551,8
168552,4
168553,6
168554,17
168555,4
168556,3
168557,3
168558,0
168559,7
168560,16
168561,14
168562,5
168563,7
168564,12
168565,16
168566,16
168567,8
168568,0
168569,2
168570,4
168571,10
168572,0
168573,2
168574,14
168575,19
168576,16
168577,7
168578,1
168579,14
168580,8
168581,3
168582,1
168583,7
168584,5
168585,10
168586,18
168587,18
168588,1
168589,2
168590,0
168591,3
168592,10
168593,1
168594,8
168595,1
168596,3
168597,18
168598,4
168599,5
168600,16
168601,7
168602,4
168603,17
168604,7
168605,11
168606,18
168607,14
168608,5
168609,3
168610,14
168611,5
168612,3
168613,15
168614,7
168615,7
168616,5
168617,3
168618,0
168619,4
168620,21
168621,0
168622,16
168623,7
168624,0
168625,2
168626,18
168627,0
168628,5
168629,16
168630,4
168631,3
168632,8
168633,2
168634,20
168635,5
168636,4
168637,0
168638,10
168639,17
168640,0
168641,8
168642,0
168643,8
168644,3
168645,14
168646,2
168647,0
168648,1
168649,0
168650,10
168651,2
168652,0
168653,5
168654,1
168655,14
168656,7
168657,16
168658,5
168659,0
168660,0
168661,0
168662,1
168663,19
168664,0
168665,5
168666,19
168667,5
168668,3
168669,4
168670,18
168671,19
168672,0
168673,9
168674,8
168675,10
168676,1
168677,10
168678,3
168679,3
168680,16
168681,2
168682,7
168683,10
168684,5
168685,19
168686,12
168687,0
168688,18
168689,4
168690,10
168691,8
168692,18
168693,4
168694,3
168695,0
168696,16
168697,7
168698,4
168699,9
168700,18
168701,0
168702,18
168703,14
168704,7
168705,9
168706,3
168707,7
168708,1
168709,1
168710,2
168711,19
168712,8
168713,1
168714,18
168715,0
168716,18
168717,18
168718,0
168719,14
168720,7
168721,2
168722,5
168723,16
168724,7
168725,0
168726,18
168727,4
168728,4
168729,18
168730,7
168731,4
168732,4
168733,10
168734,10
168735,2
168736,21
168737,3
168738,0
168739,1
168740,7
168741,0
168742,7
168743,0
168744,10
168745,10
168746,7
168747,10
168748,5
168749,18
168750,19
168751,8
168752,7
168753,1
168754,0
168755,7
168756,7
168757,14
168758,21
168759,8
168760,10
168761,10
168762,22
168763,2
168764,10
168765,5
168766,5
168767,14
168768,8
168769,4
168770,14
168771,0
168772,5
168773,1
168774,14
168775,17
168776,5
168777,0
168778,8
168779,19
168780,2
168781,0
168782,16
168783,4
168784,5
168785,2
168786,5
168787,0
168788,0
168789,10
168790,10
168791,2
168792,4
168793,0
168794,3
168795,13
168796,19
168797,4
168798,0
168799,4
168800,0
168801,18
168802,20
168803,4
168804,5
168805,4
168806,4
168807,0
168808,0
168809,10
168810,8
168811,6
168812,4
168813,0
168814,9
168815,7
168816,5
168817,8
168818,1
168819,18
168820,19
168821,8
168822,4
168823,16
168824,18
168825,10
168826,21
168827,4
168828,9
168829,21
168830,16
168831,9
168832,14
168833,8
168834,18
168835,2
168836,6
168837,5
168838,19
168839,18
168840,0
168841,14
168842,0
168843,2
168844,16
168845,10
168846,0
168847,1
168848,2
168849,8
168850,0
168851,5
168852,10
168853,8
168854,1
168855,3
168856,5
168857,8
168858,9
168859,7
168860,7
168861,4
168862,0
168863,7
168864,21
168865,0
168866,10
168867,5
168868,14
168869,0
168870,5
168871,5
168872,7
168873,3
168874,0
168875,0
168876,6
168877,4
168878,4
168879,1
168880,10
168881,16
168882,16
168883,1
168884,0
168885,2
168886,3
168887,10
168888,2
168889,4
168890,6
168891,18
168892,8
168893,3
168894,0
168895,3
168896,16
168897,2
168898,10
168899,5
168900,0
168901,19
168902,12
168903,21
168904,21
168905,3
168906,5
168907,14
168908,0
168909,8
168910,21
168911,5
168912,16
168913,18
168914,0
168915,12
168916,1
168917,5
168918,0
168919,8
168920,4
168921,8
168922,4
168923,21
168924,5
168925,3
168926,1
168927,3
168928,8
168929,5
168930,0
168931,2
168932,22
168933,22
168934,0
168935,16
168936,7
168937,10
168938,1
168939,10
168940,20
168941,4
168942,21
168943,6
168944,0
168945,7
168946,0
168947,18
168948,3
168949,10
168950,17
168951,1
168952,0
168953,0
168954,3
168955,3
168956,5
168957,18
168958,7
168959,8
168960,13
168961,19
168962,4
168963,18
168964,1
168965,10
168966,16
168967,2
168968,16
168969,21
168970,19
168971,18
168972,14
168973,5
168974,17
168975,2
168976,7
168977,0
168978,8
168979,14
168980,2
168981,5
168982,6
168983,5
168984,0
168985,5
168986,18
168987,19
168988,5
168989,10
168990,6
168991,18
168992,10
168993,0
168994,8
168995,4
168996,4
168997,9
168998,0
168999,7
169000,18
169001,8
169002,7
169003,10
169004,16
169005,14
169006,14
169007,0
169008,7
169009,3
169010,7
169011,2
169012,13
169013,17
169014,7
169015,2
169016,1
169017,2
169018,1
169019,14
169020,7
169021,19
169022,19
169023,4
169024,1
169025,19
169026,14
169027,4
169028,4
169029,2
169030,7
169031,0
169032,5
169033,16
169034,5
169035,18
169036,2
169037,18
169038,5
169039,2
169040,1
169041,8
169042,6
169043,10
169044,1
169045,5
169046,4
169047,3
169048,18
169049,10
169050,7
169051,10
169052,18
169053,10
169054,10
169055,22
169056,10
169057,17
169058,19
169059,5
169060,8
169061,14
169062,16
169063,16
169064,7
169065,19
169066,0
169067,10
169068,22
169069,8
169070,0
169071,14
169072,10
169073,18
169074,3
169075,4
169076,0
169077,7
169078,14
169079,4
169080,1
169081,0
169082,3
169083,2
169084,5
169085,19
169086,7
169087,0
169088,0
169089,3
169090,10
169091,5
169092,7
169093,16
169094,5
169095,18
169096,7
169097,5
169098,14
169099,18
169100,8
169101,7
169102,2
169103,0
169104,18
169105,0
169106,5
169107,2
169108,7
169109,19
169110,18
169111,18
169112,14
169113,22
169114,13
169115,18
169116,14
169117,7
169118,5
169119,0
169120,5
169121,7
169122,2
169123,10
169124,5
169125,5
169126,1
169127,16
169128,7
169129,0
169130,3
169131,7
169132,14
169133,10
169134,10
169135,4
169136,9
169137,5
169138,7
169139,16
169140,16
169141,19
169142,18
169143,14
169144,2
169145,7
169146,1
169147,1
169148,2
169149,14
169150,0
169151,3
169152,7
169153,10
169154,3
169155,18
169156,19
169157,0
169158,3
169159,10
169160,16
169161,16
169162,8
169163,6
169164,7
169165,1
169166,0
169167,10
169168,0
169169,4
169170,3
169171,2
169172,3
169173,10
169174,14
169175,4
169176,2
169177,17
169178,4
169179,5
169180,10
169181,10
169182,5
169183,19
169184,18
169185,16
169186,11
169187,18
169188,5
169189,0
169190,4
169191,0
169192,0
169193,0
169194,18
169195,10
169196,10
169197,6
169198,21
169199,4
169200,7
169201,2
169202,4
169203,8
169204,14
169205,21
169206,16
169207,14
169208,9
169209,4
169210,5
169211,18
169212,4
169213,0
169214,6
169215,5
169216,1
169217,22
169218,3
169219,3
169220,18
169221,0
169222,7
169223,1
169224,4
169225,19
169226,3
169227,16
169228,10
169229,1
169230,21
169231,5
169232,1
169233,22
169234,1
169235,16
169236,10
169237,8
169238,3
169239,2
169240,19
169241,7
169242,10
169243,16
169244,7
169245,0
169246,4
169247,13
169248,5
169249,4
169250,18
169251,7
169252,14
169253,5
169254,10
169255,4
169256,0
169257,0
169258,0
169259,4
169260,4
169261,14
169262,10
169263,18
169264,16
169265,1
169266,21
169267,7
169268,7
169269,14
169270,0
169271,7
169272,16
169273,5
169274,18
169275,0
169276,10
169277,5
169278,13
169279,10
169280,1
169281,4
169282,10
169283,19
169284,8
169285,2
169286,19
169287,19
169288,3
169289,3
169290,7
169291,0
169292,10
169293,0
169294,8
169295,10
169296,8
169297,3
169298,0
169299,7
169300,1
169301,4
169302,0
169303,18
169304,8
169305,4
169306,2
169307,17
169308,18
169309,21
169310,18
169311,14
169312,4
169313,19
169314,14
169315,2
169316,4
169317,7
169318,7
169319,18
169320,4
169321,2
169322,4
169323,2
169324,3
169325,18
169326,14
169327,2
169328,16
169329,4
169330,14
169331,10
169332,10
169333,10
169334,5
169335,0
169336,4
169337,8
169338,12
169339,1
169340,5
169341,22
169342,10
169343,0
169344,1
169345,0
169346,1
169347,4
169348,19
169349,4
169350,20
169351,4
169352,22
169353,1
169354,19
169355,2
169356,18
169357,17
169358,18
169359,4
169360,4
169361,17
169362,12
169363,7
169364,14
169365,8
169366,7
169367,16
169368,10
169369,18
169370,1
169371,9
169372,14
169373,3
169374,5
169375,5
169376,5
169377,4
169378,19
169379,19
169380,21
169381,4
169382,3
169383,7
169384,1
169385,4
169386,0
169387,0
169388,4
169389,8
169390,6
169391,21
169392,8
169393,16
169394,2
169395,16
169396,14
169397,7
169398,2
169399,20
169400,3
169401,18
169402,1
169403,4
169404,16
169405,5
169406,4
169407,3
169408,10
169409,16
169410,10
169411,4
169412,21
169413,1
169414,0
169415,16
169416,0
169417,10
169418,7
169419,4
169420,0
169421,1
169422,16
169423,17
169424,16
169425,8
169426,1
169427,10
169428,4
169429,6
169430,18
169431,3
169432,5
169433,18
169434,11
169435,4
169436,18
169437,10
169438,3
169439,0
169440,4
169441,0
169442,18
169443,16
169444,8
169445,8
169446,0
169447,4
169448,3
169449,0
169450,5
169451,4
169452,0
169453,7
169454,5
169455,14
169456,8
169457,14
169458,0
169459,10
169460,18
169461,4
169462,8
169463,16
169464,16
169465,6
169466,16
169467,1
169468,4
169469,5
169470,16
169471,5
169472,21
169473,18
169474,0
169475,8
169476,9
169477,10
169478,22
169479,16
169480,5
169481,2
169482,19
169483,5
169484,17
169485,3
169486,5
169487,0
169488,0
169489,22
169490,16
169491,4
169492,16
169493,0
169494,8
169495,4
169496,19
169497,3
169498,2
169499,1
169500,0
169501,4
169502,19
169503,7
169504,8
169505,0
169506,8
169507,0
169508,21
169509,10
169510,5
169511,8
169512,12
169513,4
169514,18
169515,14
169516,14
169517,8
169518,8
169519,19
169520,16
169521,4
169522,0
169523,14
169524,8
169525,10
169526,4
169527,3
169528,22
169529,18
169530,17
169531,0
169532,7
169533,4
169534,2
169535,8
169536,17
169537,11
169538,0
169539,16
169540,5
169541,10
169542,7
169543,0
169544,16
169545,16
169546,8
169547,9
169548,2
169549,21
169550,14
169551,14
169552,18
169553,14
169554,18
169555,7
169556,16
169557,10
169558,7
169559,9
169560,3
169561,14
169562,2
169563,0
169564,10
169565,4
169566,0
169567,5
169568,3
169569,10
169570,2
169571,4
169572,14
169573,0
169574,1
169575,1
169576,18
169577,1
169578,13
169579,0
169580,10
169581,2
169582,0
169583,21
169584,5
169585,7
169586,3
169587,16
169588,1
169589,8
169590,0
169591,17
169592,4
169593,10
169594,17
169595,18
169596,8
169597,17
169598,7
169599,7
169600,19
169601,3
169602,1
169603,1
169604,16
169605,22
169606,5
169607,0
169608,22
169609,5
169610,16
169611,10
169612,1
169613,8
169614,2
169615,8
169616,0
169617,18
169618,10
169619,17
169620,5
169621,8
169622,11
169623,22
169624,0
169625,4
169626,18
169627,21
169628,10
169629,0
169630,14
169631,8
169632,4
169633,8
169634,16
169635,18
169636,0
169637,14
169638,18
169639,21
169640,11
169641,9
169642,16
169643,16
169644,1
169645,3
169646,14
169647,18
169648,0
169649,17
169650,0
169651,5
169652,22
169653,10
169654,18
169655,4
169656,10
169657,21
169658,10
169659,5
169660,16
169661,0
169662,8
169663,16
169664,2
169665,0
169666,0
169667,17
169668,17
169669,5
169670,4
169671,10
169672,9
169673,3
169674,0
169675,10
169676,11
169677,1
169678,8
169679,5
169680,0
169681,7
169682,14
169683,1
169684,3
169685,21
169686,1
169687,3
169688,10
169689,4
169690,0
169691,1
169692,10
169693,18
169694,0
169695,8
169696,20
169697,3
169698,5
169699,7
169700,15
169701,14
169702,2
169703,0
169704,19
169705,4
169706,16
169707,16
169708,14
169709,4
169710,4
169711,5
169712,1
169713,14
169714,14
169715,19
169716,17
169717,7
169718,4
169719,10
169720,18
169721,7
169722,14
169723,9
169724,3
169725,17
169726,0
169727,2
169728,14
169729,18
169730,10
169731,7
169732,4
169733,15
169734,1
169735,6
169736,8
169737,1
169738,3
169739,0
169740,2
169741,18
169742,5
169743,3
169744,4
169745,5
169746,5
169747,9
169748,8
169749,10
169750,19
169751,4
169752,0
169753,8
169754,4
169755,0
169756,0
169757,21
169758,0
169759,7
169760,19
169761,8
169762,8
169763,2
169764,21
169765,10
169766,4
169767,7
169768,7
169769,18
169770,5
169771,7
169772,8
169773,8
169774,8
169775,16
169776,18
169777,0
169778,3
169779,16
169780,0
169781,16
169782,21
169783,5
169784,8
169785,0
169786,1
169787,5
169788,19
169789,16
169790,4
169791,18
169792,10
169793,18
169794,19
169795,4
169796,14
169797,14
169798,5
169799,8
169800,7
169801,3
169802,13
169803,21
169804,2
169805,0
169806,14
169807,2
169808,16
169809,19
169810,10
169811,2
169812,8
169813,15
169814,18
169815,0
169816,8
169817,21
169818,17
169819,1
169820,4
169821,18
169822,2
169823,17
169824,5
169825,1
169826,1
169827,14
169828,14
169829,7
169830,18
169831,9
169832,18
169833,4
169834,0
169835,18
169836,16
169837,0
169838,15
169839,10
169840,0
169841,2
169842,1
169843,2
169844,0
169845,14
169846,8
169847,17
169848,4
169849,10
169850,1
169851,16
169852,5
169853,18
169854,2
169855,5
169856,2
169857,5
169858,4
169859,0
169860,0
169861,7
169862,8
169863,5
169864,10
169865,1
169866,9
169867,14
169868,17
169869,10
169870,19
169871,2
169872,8
169873,18
169874,16
169875,1
169876,0
169877,8
169878,2
169879,8
169880,1
169881,21
169882,16
169883,10
169884,17
169885,2
169886,5
169887,2
169888,1
169889,2
169890,22
169891,8
169892,0
169893,1
169894,4
169895,2
169896,1
169897,0
169898,0
169899,4
169900,14
169901,18
169902,4
169903,4
169904,0
169905,14
169906,8
169907,19
169908,8
169909,4
169910,14
169911,16
169912,2
169913,4
169914,2
169915,14
169916,16
169917,18
169918,4
169919,19
169920,16
169921,4
169922,3
169923,11
169924,21
169925,0
169926,3
169927,21
169928,16
169929,7
169930,7
169931,5
169932,0
169933,7
169934,10
169935,18
169936,0
169937,6
169938,8
169939,7
169940,4
169941,2
169942,3
169943,8
169944,18
169945,5
169946,1
169947,1
169948,12
169949,5
169950,14
169951,5
169952,0
169953,8
169954,4
169955,17
169956,1
169957,16
169958,8
169959,10
169960,17
169961,7
169962,0
169963,13
169964,0
169965,16
169966,0
169967,1
169968,2
169969,10
169970,17
169971,0
169972,8
169973,17
169974,19
169975,0
169976,1
169977,0
169978,6
169979,11
169980,3
169981,3
169982,5
169983,4
169984,16
169985,21
169986,8
169987,14
169988,19
169989,8
169990,2
169991,2
169992,0
169993,14
169994,5
169995,14
169996,7
169997,8
169998,5
169999,4
170000,1
170001,10
170002,7
170003,20
170004,4
170005,5
170006,0
170007,0
170008,6
170009,14
170010,3
170011,2
170012,1
170013,12
170014,1
170015,17
170016,21
170017,15
170018,10
170019,2
170020,7
170021,6
170022,0
170023,8
170024,10
170025,18
170026,1
170027,0
170028,0
170029,5
170030,0
170031,2
170032,0
170033,10
170034,4
170035,0
170036,2
170037,7
170038,10
170039,1
170040,4
170041,4
170042,19
170043,18
170044,4
170045,0
170046,4
170047,5
170048,14
170049,17
170050,17
170051,5
